,bat_order,player_id,player_name,how_out,minutes,runs,balls,fours,sixes,strike_rate,overs,maidens,runs_conceded,wickets,economy,dot_balls,extras,match_id,series_id,home_x,innings_no,innings_title,venue,date,status,result,match_title,match_subtitle,home_y,away,tournament,series_id_x,series_id_y,ipl_season
3361,4.0,9411345,GSNFG Jayasuriya,run out (Asif Ali),,34.0,28.0,4.0,0.0,121.42,,,,,,,,2396993,399.0,Pakistan,1,Sri Lanka Innings,"Gaddafi Stadium, Lahore (night)",2019-10-07T13:30:00+00:00,Complete,Sri Lanka won by 35 runs,"Pakistan v Sri Lanka at Gaddafi Stadium, Lahore (night), T20I.",2nd T20I,288,291,T20_INT,,,
3362,5.0,27037890,MD Shanaka (c),not out,,27.0,15.0,3.0,1.0,180.00,,,,,,,,2396993,399.0,Pakistan,1,Sri Lanka Innings,"Gaddafi Stadium, Lahore (night)",2019-10-07T13:30:00+00:00,Complete,Sri Lanka won by 35 runs,"Pakistan v Sri Lanka at Gaddafi Stadium, Lahore (night), T20I.",2nd T20I,288,291,T20_INT,,,
3363,6.0,17710077,M Bhanuka ,run out (Wahab Riaz/Shadab Khan),,0.0,1.0,0.0,0.0,0.00,,,,,,,,2396993,399.0,Pakistan,1,Sri Lanka Innings,"Gaddafi Stadium, Lahore (night)",2019-10-07T13:30:00+00:00,Complete,Sri Lanka won by 35 runs,"Pakistan v Sri Lanka at Gaddafi Stadium, Lahore (night), T20I.",2nd T20I,288,291,T20_INT,,,
3364,7.0,19593129,I Udana,b Wahab Riaz,,8.0,6.0,1.0,0.0,133.33,,,,,,,,2396993,399.0,Pakistan,1,Sri Lanka Innings,"Gaddafi Stadium, Lahore (night)",2019-10-07T13:30:00+00:00,Complete,Sri Lanka won by 35 runs,"Pakistan v Sri Lanka at Gaddafi Stadium, Lahore (night), T20I.",2nd T20I,288,291,T20_INT,,,
3365,8.0,18752919,PWH de Silva,not out,,2.0,2.0,0.0,0.0,100.00,,,,,,,,2396993,399.0,Pakistan,1,Sri Lanka Innings,"Gaddafi Stadium, Lahore (night)",2019-10-07T13:30:00+00:00,Complete,Sri Lanka won by 35 runs,"Pakistan v Sri Lanka at Gaddafi Stadium, Lahore (night), T20I.",2nd T20I,288,291,T20_INT,,,
3366,,26003112,PADLR Sandakan,,,,,,,,,,,,,,,2396993,399.0,Pakistan,1,Sri Lanka Innings,"Gaddafi Stadium, Lahore (night)",2019-10-07T13:30:00+00:00,Complete,Sri Lanka won by 35 runs,"Pakistan v Sri Lanka at Gaddafi Stadium, Lahore (night), T20I.",2nd T20I,288,291,T20_INT,,,
3367,,25657689,N Pradeep,,,,,,,,,,,,,,,2396993,399.0,Pakistan,1,Sri Lanka Innings,"Gaddafi Stadium, Lahore (night)",2019-10-07T13:30:00+00:00,Complete,Sri Lanka won by 35 runs,"Pakistan v Sri Lanka at Gaddafi Stadium, Lahore (night), T20I.",2nd T20I,288,291,T20_INT,,,
3368,,7309296,CAK Rajitha,,,,,,,,,,,,,,,2396993,399.0,Pakistan,1,Sri Lanka Innings,"Gaddafi Stadium, Lahore (night)",2019-10-07T13:30:00+00:00,Complete,Sri Lanka won by 35 runs,"Pakistan v Sri Lanka at Gaddafi Stadium, Lahore (night), T20I.",2nd T20I,288,291,T20_INT,,,
3369,,28640697,Imad Wasim,,,,,0.0,0.0,,4.0,0.0,27.0,1.0,6.75,0.0,,2396993,399.0,Pakistan,1,Sri Lanka Innings,"Gaddafi Stadium, Lahore (night)",2019-10-07T13:30:00+00:00,Complete,Sri Lanka won by 35 runs,"Pakistan v Sri Lanka at Gaddafi Stadium, Lahore (night), T20I.",2nd T20I,288,291,T20_INT,,,
3370,,21231000,Mohammad Amir,,,,,0.0,0.0,,4.0,0.0,40.0,0.0,10.0,0.0,,2396993,399.0,Pakistan,1,Sri Lanka Innings,"Gaddafi Stadium, Lahore (night)",2019-10-07T13:30:00+00:00,Complete,Sri Lanka won by 35 runs,"Pakistan v Sri Lanka at Gaddafi Stadium, Lahore (night), T20I.",2nd T20I,288,291,T20_INT,,,
3371,,28170111,Wahab Riaz,,,,,0.0,0.0,,4.0,0.0,31.0,1.0,7.75,0.0,,2396993,399.0,Pakistan,1,Sri Lanka Innings,"Gaddafi Stadium, Lahore (night)",2019-10-07T13:30:00+00:00,Complete,Sri Lanka won by 35 runs,"Pakistan v Sri Lanka at Gaddafi Stadium, Lahore (night), T20I.",2nd T20I,288,291,T20_INT,,,
3372,,12922716,Shadab Khan,,,,,0.0,0.0,,4.0,0.0,38.0,1.0,9.5,0.0,,2396993,399.0,Pakistan,1,Sri Lanka Innings,"Gaddafi Stadium, Lahore (night)",2019-10-07T13:30:00+00:00,Complete,Sri Lanka won by 35 runs,"Pakistan v Sri Lanka at Gaddafi Stadium, Lahore (night), T20I.",2nd T20I,288,291,T20_INT,,,
3373,,16666008,Mohammad Hasnain,,,,,0.0,0.0,,4.0,0.0,39.0,0.0,9.75,0.0,,2396993,399.0,Pakistan,1,Sri Lanka Innings,"Gaddafi Stadium, Lahore (night)",2019-10-07T13:30:00+00:00,Complete,Sri Lanka won by 35 runs,"Pakistan v Sri Lanka at Gaddafi Stadium, Lahore (night), T20I.",2nd T20I,288,291,T20_INT,,,
3374,1.0,26442798,Babar Azam,b Pradeep,,3.0,10.0,0.0,0.0,30.00,,,,,,,,2396993,399.0,Pakistan,2,Pakistan Innings,"Gaddafi Stadium, Lahore (night)",2019-10-07T13:30:00+00:00,Complete,Sri Lanka won by 35 runs,"Pakistan v Sri Lanka at Gaddafi Stadium, Lahore (night), T20I.",2nd T20I,288,291,T20_INT,,,
3375,2.0,22220571,Fakhar Zaman,b Rajitha,,6.0,4.0,1.0,0.0,150.00,,,,,,,,2396993,399.0,Pakistan,2,Pakistan Innings,"Gaddafi Stadium, Lahore (night)",2019-10-07T13:30:00+00:00,Complete,Sri Lanka won by 35 runs,"Pakistan v Sri Lanka at Gaddafi Stadium, Lahore (night), T20I.",2nd T20I,288,291,T20_INT,,,
3376,3.0,9351858,Ahmed Shehzad,b de Silva,,13.0,16.0,0.0,1.0,81.25,,,,,,,,2396993,399.0,Pakistan,2,Pakistan Innings,"Gaddafi Stadium, Lahore (night)",2019-10-07T13:30:00+00:00,Complete,Sri Lanka won by 35 runs,"Pakistan v Sri Lanka at Gaddafi Stadium, Lahore (night), T20I.",2nd T20I,288,291,T20_INT,,,
3377,4.0,19390056,Sarfaraz Ahmed (c) ,b de Silva,,26.0,16.0,3.0,1.0,162.50,,,,,,,,2396993,399.0,Pakistan,2,Pakistan Innings,"Gaddafi Stadium, Lahore (night)",2019-10-07T13:30:00+00:00,Complete,Sri Lanka won by 35 runs,"Pakistan v Sri Lanka at Gaddafi Stadium, Lahore (night), T20I.",2nd T20I,288,291,T20_INT,,,
3378,5.0,8584632,Umar Akmal,lbw b de Silva,,0.0,1.0,0.0,0.0,0.00,,,,,,,,2396993,399.0,Pakistan,2,Pakistan Innings,"Gaddafi Stadium, Lahore (night)",2019-10-07T13:30:00+00:00,Complete,Sri Lanka won by 35 runs,"Pakistan v Sri Lanka at Gaddafi Stadium, Lahore (night), T20I.",2nd T20I,288,291,T20_INT,,,
3379,6.0,12820971,Asif Ali,b Pradeep,,29.0,27.0,3.0,0.0,107.40,,,,,,,,2396993,399.0,Pakistan,2,Pakistan Innings,"Gaddafi Stadium, Lahore (night)",2019-10-07T13:30:00+00:00,Complete,Sri Lanka won by 35 runs,"Pakistan v Sri Lanka at Gaddafi Stadium, Lahore (night), T20I.",2nd T20I,288,291,T20_INT,,,
3380,7.0,19784271,Imad Wasim,lbw b Udana,,47.0,29.0,8.0,0.0,162.06,,,,,,,,2396993,399.0,Pakistan,2,Pakistan Innings,"Gaddafi Stadium, Lahore (night)",2019-10-07T13:30:00+00:00,Complete,Sri Lanka won by 35 runs,"Pakistan v Sri Lanka at Gaddafi Stadium, Lahore (night), T20I.",2nd T20I,288,291,T20_INT,,,
3381,8.0,12950826,Wahab Riaz,c Bhanuka b Pradeep,,7.0,5.0,1.0,0.0,140.00,,,,,,,,2396993,399.0,Pakistan,2,Pakistan Innings,"Gaddafi Stadium, Lahore (night)",2019-10-07T13:30:00+00:00,Complete,Sri Lanka won by 35 runs,"Pakistan v Sri Lanka at Gaddafi Stadium, Lahore (night), T20I.",2nd T20I,288,291,T20_INT,,,
3382,9.0,14474889,Shadab Khan,c Shanaka b Udana,,0.0,1.0,0.0,0.0,0.00,,,,,,,,2396993,399.0,Pakistan,2,Pakistan Innings,"Gaddafi Stadium, Lahore (night)",2019-10-07T13:30:00+00:00,Complete,Sri Lanka won by 35 runs,"Pakistan v Sri Lanka at Gaddafi Stadium, Lahore (night), T20I.",2nd T20I,288,291,T20_INT,,,
3383,10.0,29031720,Mohammad Amir,not out,,5.0,3.0,1.0,0.0,166.66,,,,,,,,2396993,399.0,Pakistan,2,Pakistan Innings,"Gaddafi Stadium, Lahore (night)",2019-10-07T13:30:00+00:00,Complete,Sri Lanka won by 35 runs,"Pakistan v Sri Lanka at Gaddafi Stadium, Lahore (night), T20I.",2nd T20I,288,291,T20_INT,,,
3384,11.0,7096353,Mohammad Hasnain,c de Silva b Pradeep,,1.0,2.0,0.0,0.0,50.00,,,,,,,,2396993,399.0,Pakistan,2,Pakistan Innings,"Gaddafi Stadium, Lahore (night)",2019-10-07T13:30:00+00:00,Complete,Sri Lanka won by 35 runs,"Pakistan v Sri Lanka at Gaddafi Stadium, Lahore (night), T20I.",2nd T20I,288,291,T20_INT,,,
3385,,10316598,CAK Rajitha,,,,,0.0,0.0,,3.0,0.0,11.0,1.0,3.66,0.0,,2396993,399.0,Pakistan,2,Pakistan Innings,"Gaddafi Stadium, Lahore (night)",2019-10-07T13:30:00+00:00,Complete,Sri Lanka won by 35 runs,"Pakistan v Sri Lanka at Gaddafi Stadium, Lahore (night), T20I.",2nd T20I,288,291,T20_INT,,,
3386,,13549548,N Pradeep,,,,,0.0,0.0,,4.0,0.0,25.0,4.0,6.25,0.0,,2396993,399.0,Pakistan,2,Pakistan Innings,"Gaddafi Stadium, Lahore (night)",2019-10-07T13:30:00+00:00,Complete,Sri Lanka won by 35 runs,"Pakistan v Sri Lanka at Gaddafi Stadium, Lahore (night), T20I.",2nd T20I,288,291,T20_INT,,,
3387,,19593129,I Udana,,,,,0.0,0.0,,4.0,0.0,38.0,2.0,9.5,0.0,,2396993,399.0,Pakistan,2,Pakistan Innings,"Gaddafi Stadium, Lahore (night)",2019-10-07T13:30:00+00:00,Complete,Sri Lanka won by 35 runs,"Pakistan v Sri Lanka at Gaddafi Stadium, Lahore (night), T20I.",2nd T20I,288,291,T20_INT,,,
3388,,18752919,PWH de Silva,,,,,0.0,0.0,,4.0,0.0,38.0,3.0,9.5,0.0,,2396993,399.0,Pakistan,2,Pakistan Innings,"Gaddafi Stadium, Lahore (night)",2019-10-07T13:30:00+00:00,Complete,Sri Lanka won by 35 runs,"Pakistan v Sri Lanka at Gaddafi Stadium, Lahore (night), T20I.",2nd T20I,288,291,T20_INT,,,
3389,,21419535,PADLR Sandakan,,,,,0.0,0.0,,4.0,0.0,33.0,0.0,8.25,0.0,,2396993,399.0,Pakistan,2,Pakistan Innings,"Gaddafi Stadium, Lahore (night)",2019-10-07T13:30:00+00:00,Complete,Sri Lanka won by 35 runs,"Pakistan v Sri Lanka at Gaddafi Stadium, Lahore (night), T20I.",2nd T20I,288,291,T20_INT,,,
3390,1.0,22322781,MD Gunathilaka,b Mohammad Amir,,8.0,9.0,1.0,0.0,88.88,,,,,,,,2396995,399.0,Pakistan,1,Sri Lanka Innings,"Gaddafi Stadium, Lahore (night)",2019-10-09T13:30:00+00:00,Complete,Sri Lanka won by 13 runs,"Pakistan v Sri Lanka at Gaddafi Stadium, Lahore (night), T20I.",3rd T20I,288,291,T20_INT,,,
3391,2.0,20914569,S Samarawickrama ,lbw b Imad Wasim,,12.0,12.0,1.0,0.0,100.00,,,,,,,,2396995,399.0,Pakistan,1,Sri Lanka Innings,"Gaddafi Stadium, Lahore (night)",2019-10-09T13:30:00+00:00,Complete,Sri Lanka won by 13 runs,"Pakistan v Sri Lanka at Gaddafi Stadium, Lahore (night), T20I.",3rd T20I,288,291,T20_INT,,,
3392,3.0,28165914,PBB Rajapaksa,c Asif Ali b Mohammad Amir,,3.0,8.0,0.0,0.0,37.50,,,,,,,,2396995,399.0,Pakistan,1,Sri Lanka Innings,"Gaddafi Stadium, Lahore (night)",2019-10-09T13:30:00+00:00,Complete,Sri Lanka won by 13 runs,"Pakistan v Sri Lanka at Gaddafi Stadium, Lahore (night), T20I.",3rd T20I,288,291,T20_INT,,,
3393,4.0,16864962,AK Perera,run out (Iftikhar Ahmed/Sarfaraz Ahmed),,13.0,11.0,1.0,0.0,118.18,,,,,,,,2396995,399.0,Pakistan,1,Sri Lanka Innings,"Gaddafi Stadium, Lahore (night)",2019-10-09T13:30:00+00:00,Complete,Sri Lanka won by 13 runs,"Pakistan v Sri Lanka at Gaddafi Stadium, Lahore (night), T20I.",3rd T20I,288,291,T20_INT,,,
3394,5.0,20680008,BOP Fernando,not out,,78.0,48.0,8.0,3.0,162.50,,,,,,,,2396995,399.0,Pakistan,1,Sri Lanka Innings,"Gaddafi Stadium, Lahore (night)",2019-10-09T13:30:00+00:00,Complete,Sri Lanka won by 13 runs,"Pakistan v Sri Lanka at Gaddafi Stadium, Lahore (night), T20I.",3rd T20I,288,291,T20_INT,,,
3395,6.0,27037890,MD Shanaka (c),c Fakhar Zaman b Wahab Riaz,,12.0,25.0,0.0,0.0,48.00,,,,,,,,2396995,399.0,Pakistan,1,Sri Lanka Innings,"Gaddafi Stadium, Lahore (night)",2019-10-09T13:30:00+00:00,Complete,Sri Lanka won by 13 runs,"Pakistan v Sri Lanka at Gaddafi Stadium, Lahore (night), T20I.",3rd T20I,288,291,T20_INT,,,
3396,7.0,26579379,LD Madushanka,c Iftikhar Ahmed b Mohammad Amir,,1.0,3.0,0.0,0.0,33.33,,,,,,,,2396995,399.0,Pakistan,1,Sri Lanka Innings,"Gaddafi Stadium, Lahore (night)",2019-10-09T13:30:00+00:00,Complete,Sri Lanka won by 13 runs,"Pakistan v Sri Lanka at Gaddafi Stadium, Lahore (night), T20I.",3rd T20I,288,291,T20_INT,,,
3397,8.0,18752919,PWH de Silva,run out (Usman Shinwari),,6.0,4.0,1.0,0.0,150.00,,,,,,,,2396995,399.0,Pakistan,1,Sri Lanka Innings,"Gaddafi Stadium, Lahore (night)",2019-10-09T13:30:00+00:00,Complete,Sri Lanka won by 13 runs,"Pakistan v Sri Lanka at Gaddafi Stadium, Lahore (night), T20I.",3rd T20I,288,291,T20_INT,,,
3398,,26003112,PADLR Sandakan,,,,,,,,,,,,,,,2396995,399.0,Pakistan,1,Sri Lanka Innings,"Gaddafi Stadium, Lahore (night)",2019-10-09T13:30:00+00:00,Complete,Sri Lanka won by 13 runs,"Pakistan v Sri Lanka at Gaddafi Stadium, Lahore (night), T20I.",3rd T20I,288,291,T20_INT,,,
3399,,23463219,CBRLS Kumara,,,,,,,,,,,,,,,2396995,399.0,Pakistan,1,Sri Lanka Innings,"Gaddafi Stadium, Lahore (night)",2019-10-09T13:30:00+00:00,Complete,Sri Lanka won by 13 runs,"Pakistan v Sri Lanka at Gaddafi Stadium, Lahore (night), T20I.",3rd T20I,288,291,T20_INT,,,
3400,,7309296,CAK Rajitha,,,,,,,,,,,,,,,2396995,399.0,Pakistan,1,Sri Lanka Innings,"Gaddafi Stadium, Lahore (night)",2019-10-09T13:30:00+00:00,Complete,Sri Lanka won by 13 runs,"Pakistan v Sri Lanka at Gaddafi Stadium, Lahore (night), T20I.",3rd T20I,288,291,T20_INT,,,
3401,,28640697,Imad Wasim,,,,,0.0,0.0,,4.0,0.0,18.0,1.0,4.5,0.0,,2396995,399.0,Pakistan,1,Sri Lanka Innings,"Gaddafi Stadium, Lahore (night)",2019-10-09T13:30:00+00:00,Complete,Sri Lanka won by 13 runs,"Pakistan v Sri Lanka at Gaddafi Stadium, Lahore (night), T20I.",3rd T20I,288,291,T20_INT,,,
3402,,24087342,Usman Shinwari,,,,,0.0,0.0,,4.0,0.0,43.0,0.0,10.75,0.0,,2396995,399.0,Pakistan,1,Sri Lanka Innings,"Gaddafi Stadium, Lahore (night)",2019-10-09T13:30:00+00:00,Complete,Sri Lanka won by 13 runs,"Pakistan v Sri Lanka at Gaddafi Stadium, Lahore (night), T20I.",3rd T20I,288,291,T20_INT,,,
3403,,21231000,Mohammad Amir,,,,,0.0,0.0,,4.0,0.0,27.0,3.0,6.75,0.0,,2396995,399.0,Pakistan,1,Sri Lanka Innings,"Gaddafi Stadium, Lahore (night)",2019-10-09T13:30:00+00:00,Complete,Sri Lanka won by 13 runs,"Pakistan v Sri Lanka at Gaddafi Stadium, Lahore (night), T20I.",3rd T20I,288,291,T20_INT,,,
3404,,12922716,Shadab Khan,,,,,0.0,0.0,,4.0,0.0,32.0,0.0,8.0,0.0,,2396995,399.0,Pakistan,1,Sri Lanka Innings,"Gaddafi Stadium, Lahore (night)",2019-10-09T13:30:00+00:00,Complete,Sri Lanka won by 13 runs,"Pakistan v Sri Lanka at Gaddafi Stadium, Lahore (night), T20I.",3rd T20I,288,291,T20_INT,,,
3405,,28170111,Wahab Riaz,,,,,0.0,0.0,,4.0,0.0,26.0,1.0,6.5,0.0,,2396995,399.0,Pakistan,1,Sri Lanka Innings,"Gaddafi Stadium, Lahore (night)",2019-10-09T13:30:00+00:00,Complete,Sri Lanka won by 13 runs,"Pakistan v Sri Lanka at Gaddafi Stadium, Lahore (night), T20I.",3rd T20I,288,291,T20_INT,,,
3406,1.0,22220571,Fakhar Zaman,b Rajitha,,0.0,1.0,0.0,0.0,0.00,,,,,,,,2396995,399.0,Pakistan,2,Pakistan Innings,"Gaddafi Stadium, Lahore (night)",2019-10-09T13:30:00+00:00,Complete,Sri Lanka won by 13 runs,"Pakistan v Sri Lanka at Gaddafi Stadium, Lahore (night), T20I.",3rd T20I,288,291,T20_INT,,,
3407,2.0,26442798,Babar Azam,c Samarawickrama b Kumara,,27.0,32.0,1.0,0.0,84.37,,,,,,,,2396995,399.0,Pakistan,2,Pakistan Innings,"Gaddafi Stadium, Lahore (night)",2019-10-09T13:30:00+00:00,Complete,Sri Lanka won by 13 runs,"Pakistan v Sri Lanka at Gaddafi Stadium, Lahore (night), T20I.",3rd T20I,288,291,T20_INT,,,
3408,3.0,10541928,Haris Sohail,st Samarawickrama b de Silva,,52.0,50.0,4.0,1.0,104.00,,,,,,,,2396995,399.0,Pakistan,2,Pakistan Innings,"Gaddafi Stadium, Lahore (night)",2019-10-09T13:30:00+00:00,Complete,Sri Lanka won by 13 runs,"Pakistan v Sri Lanka at Gaddafi Stadium, Lahore (night), T20I.",3rd T20I,288,291,T20_INT,,,
3409,4.0,19390056,Sarfaraz Ahmed (c) ,b de Silva,,17.0,16.0,1.0,0.0,106.25,,,,,,,,2396995,399.0,Pakistan,2,Pakistan Innings,"Gaddafi Stadium, Lahore (night)",2019-10-09T13:30:00+00:00,Complete,Sri Lanka won by 13 runs,"Pakistan v Sri Lanka at Gaddafi Stadium, Lahore (night), T20I.",3rd T20I,288,291,T20_INT,,,
3410,5.0,19784271,Imad Wasim,c de Silva b Kumara,,3.0,5.0,0.0,0.0,60.00,,,,,,,,2396995,399.0,Pakistan,2,Pakistan Innings,"Gaddafi Stadium, Lahore (night)",2019-10-09T13:30:00+00:00,Complete,Sri Lanka won by 13 runs,"Pakistan v Sri Lanka at Gaddafi Stadium, Lahore (night), T20I.",3rd T20I,288,291,T20_INT,,,
3411,6.0,12820971,Asif Ali,c Gunathilaka b de Silva,,1.0,2.0,0.0,0.0,50.00,,,,,,,,2396995,399.0,Pakistan,2,Pakistan Innings,"Gaddafi Stadium, Lahore (night)",2019-10-09T13:30:00+00:00,Complete,Sri Lanka won by 13 runs,"Pakistan v Sri Lanka at Gaddafi Stadium, Lahore (night), T20I.",3rd T20I,288,291,T20_INT,,,
3412,7.0,13779585,Iftikhar Ahmed,not out,,17.0,8.0,1.0,1.0,212.50,,,,,,,,2396995,399.0,Pakistan,2,Pakistan Innings,"Gaddafi Stadium, Lahore (night)",2019-10-09T13:30:00+00:00,Complete,Sri Lanka won by 13 runs,"Pakistan v Sri Lanka at Gaddafi Stadium, Lahore (night), T20I.",3rd T20I,288,291,T20_INT,,,
3413,8.0,12950826,Wahab Riaz,not out,,12.0,6.0,0.0,1.0,200.00,,,,,,,,2396995,399.0,Pakistan,2,Pakistan Innings,"Gaddafi Stadium, Lahore (night)",2019-10-09T13:30:00+00:00,Complete,Sri Lanka won by 13 runs,"Pakistan v Sri Lanka at Gaddafi Stadium, Lahore (night), T20I.",3rd T20I,288,291,T20_INT,,,
3414,,14474889,Shadab Khan,,,,,,,,,,,,,,,2396995,399.0,Pakistan,2,Pakistan Innings,"Gaddafi Stadium, Lahore (night)",2019-10-09T13:30:00+00:00,Complete,Sri Lanka won by 13 runs,"Pakistan v Sri Lanka at Gaddafi Stadium, Lahore (night), T20I.",3rd T20I,288,291,T20_INT,,,
3415,,29031720,Mohammad Amir,,,,,,,,,,,,,,,2396995,399.0,Pakistan,2,Pakistan Innings,"Gaddafi Stadium, Lahore (night)",2019-10-09T13:30:00+00:00,Complete,Sri Lanka won by 13 runs,"Pakistan v Sri Lanka at Gaddafi Stadium, Lahore (night), T20I.",3rd T20I,288,291,T20_INT,,,
3416,,8708211,Usman Shinwari,,,,,,,,,,,,,,,2396995,399.0,Pakistan,2,Pakistan Innings,"Gaddafi Stadium, Lahore (night)",2019-10-09T13:30:00+00:00,Complete,Sri Lanka won by 13 runs,"Pakistan v Sri Lanka at Gaddafi Stadium, Lahore (night), T20I.",3rd T20I,288,291,T20_INT,,,
3417,,10316598,CAK Rajitha,,,,,0.0,0.0,,4.0,0.0,17.0,1.0,4.25,0.0,,2396995,399.0,Pakistan,2,Pakistan Innings,"Gaddafi Stadium, Lahore (night)",2019-10-09T13:30:00+00:00,Complete,Sri Lanka won by 13 runs,"Pakistan v Sri Lanka at Gaddafi Stadium, Lahore (night), T20I.",3rd T20I,288,291,T20_INT,,,
3418,,26579379,LD Madushanka,,,,,0.0,0.0,,4.0,0.0,36.0,0.0,9.0,0.0,,2396995,399.0,Pakistan,2,Pakistan Innings,"Gaddafi Stadium, Lahore (night)",2019-10-09T13:30:00+00:00,Complete,Sri Lanka won by 13 runs,"Pakistan v Sri Lanka at Gaddafi Stadium, Lahore (night), T20I.",3rd T20I,288,291,T20_INT,,,
3419,,22322781,MD Gunathilaka,,,,,0.0,0.0,,1.0,0.0,15.0,0.0,15.0,0.0,,2396995,399.0,Pakistan,2,Pakistan Innings,"Gaddafi Stadium, Lahore (night)",2019-10-09T13:30:00+00:00,Complete,Sri Lanka won by 13 runs,"Pakistan v Sri Lanka at Gaddafi Stadium, Lahore (night), T20I.",3rd T20I,288,291,T20_INT,,,
3420,,22544928,CBRLS Kumara,,,,,0.0,0.0,,4.0,0.0,24.0,2.0,6.0,0.0,,2396995,399.0,Pakistan,2,Pakistan Innings,"Gaddafi Stadium, Lahore (night)",2019-10-09T13:30:00+00:00,Complete,Sri Lanka won by 13 runs,"Pakistan v Sri Lanka at Gaddafi Stadium, Lahore (night), T20I.",3rd T20I,288,291,T20_INT,,,
3421,,18752919,PWH de Silva,,,,,0.0,0.0,,4.0,0.0,21.0,3.0,5.25,0.0,,2396995,399.0,Pakistan,2,Pakistan Innings,"Gaddafi Stadium, Lahore (night)",2019-10-09T13:30:00+00:00,Complete,Sri Lanka won by 13 runs,"Pakistan v Sri Lanka at Gaddafi Stadium, Lahore (night), T20I.",3rd T20I,288,291,T20_INT,,,
3422,,21419535,PADLR Sandakan,,,,,0.0,0.0,,3.0,0.0,20.0,0.0,6.66,0.0,,2396995,399.0,Pakistan,2,Pakistan Innings,"Gaddafi Stadium, Lahore (night)",2019-10-09T13:30:00+00:00,Complete,Sri Lanka won by 13 runs,"Pakistan v Sri Lanka at Gaddafi Stadium, Lahore (night), T20I.",3rd T20I,288,291,T20_INT,,,
3423,1.0,15903894,AJ Finch (c),c Mendis b Sandakan,,64.0,36.0,8.0,3.0,177.77,,,,,,,,2367061,402.0,Australia,1,Australia Innings,Adelaide Oval,2019-10-27T03:30:00+00:00,Complete,Australia won by 134 runs,"Australia v Sri Lanka at Adelaide Oval, T20I.",1st T20I,273,291,T20_INT,,,
3424,2.0,19601316,DA Warner,not out,,100.0,56.0,10.0,4.0,178.57,,,,,,,,2367061,402.0,Australia,1,Australia Innings,Adelaide Oval,2019-10-27T03:30:00+00:00,Complete,Australia won by 134 runs,"Australia v Sri Lanka at Adelaide Oval, T20I.",1st T20I,273,291,T20_INT,,,
3425,3.0,22872087,GJ Maxwell,c Perera b Shanaka,,62.0,28.0,7.0,3.0,221.42,,,,,,,,2367061,402.0,Australia,1,Australia Innings,Adelaide Oval,2019-10-27T03:30:00+00:00,Complete,Australia won by 134 runs,"Australia v Sri Lanka at Adelaide Oval, T20I.",1st T20I,273,291,T20_INT,,,
3426,4.0,16381167,AJ Turner,not out,,1.0,1.0,0.0,0.0,100.00,,,,,,,,2367061,402.0,Australia,1,Australia Innings,Adelaide Oval,2019-10-27T03:30:00+00:00,Complete,Australia won by 134 runs,"Australia v Sri Lanka at Adelaide Oval, T20I.",1st T20I,273,291,T20_INT,,,
3427,,6812361,SPD Smith,,,,,,,,,,,,,,,2367061,402.0,Australia,1,Australia Innings,Adelaide Oval,2019-10-27T03:30:00+00:00,Complete,Australia won by 134 runs,"Australia v Sri Lanka at Adelaide Oval, T20I.",1st T20I,273,291,T20_INT,,,
3428,,16038606,AT Carey ,,,,,,,,,,,,,,,2367061,402.0,Australia,1,Australia Innings,Adelaide Oval,2019-10-27T03:30:00+00:00,Complete,Australia won by 134 runs,"Australia v Sri Lanka at Adelaide Oval, T20I.",1st T20I,273,291,T20_INT,,,
3429,,3161250,AC Agar,,,,,,,,,,,,,,,2367061,402.0,Australia,1,Australia Innings,Adelaide Oval,2019-10-27T03:30:00+00:00,Complete,Australia won by 134 runs,"Australia v Sri Lanka at Adelaide Oval, T20I.",1st T20I,273,291,T20_INT,,,
3430,,17651562,PJ Cummins,,,,,,,,,,,,,,,2367061,402.0,Australia,1,Australia Innings,Adelaide Oval,2019-10-27T03:30:00+00:00,Complete,Australia won by 134 runs,"Australia v Sri Lanka at Adelaide Oval, T20I.",1st T20I,273,291,T20_INT,,,
3431,,24537207,MA Starc,,,,,,,,,,,,,,,2367061,402.0,Australia,1,Australia Innings,Adelaide Oval,2019-10-27T03:30:00+00:00,Complete,Australia won by 134 runs,"Australia v Sri Lanka at Adelaide Oval, T20I.",1st T20I,273,291,T20_INT,,,
3432,,19392651,KW Richardson,,,,,,,,,,,,,,,2367061,402.0,Australia,1,Australia Innings,Adelaide Oval,2019-10-27T03:30:00+00:00,Complete,Australia won by 134 runs,"Australia v Sri Lanka at Adelaide Oval, T20I.",1st T20I,273,291,T20_INT,,,
3433,,10606965,A Zampa,,,,,,,,,,,,,,,2367061,402.0,Australia,1,Australia Innings,Adelaide Oval,2019-10-27T03:30:00+00:00,Complete,Australia won by 134 runs,"Australia v Sri Lanka at Adelaide Oval, T20I.",1st T20I,273,291,T20_INT,,,
3434,,27054291,SL Malinga,,,,,0.0,0.0,,4.0,0.0,37.0,0.0,9.25,0.0,,2367061,402.0,Australia,1,Australia Innings,Adelaide Oval,2019-10-27T03:30:00+00:00,Complete,Australia won by 134 runs,"Australia v Sri Lanka at Adelaide Oval, T20I.",1st T20I,273,291,T20_INT,,,
